"Day";"Hour";"BeaconId";"device_uid"
"2017-04-27";"12:20:38";"5";"B4S-1-5115A3A6-2335-4C27-B57B-E3FB6FF028B3"
"2017-04-27";"12:22:42";"6";"B4S-1-19541AB6-4759-4172-8715-8D102F0575FF"
"2017-04-27";"12:23:43";"6";"B4S-1-5115A3A6-2335-4C27-B57B-E3FB6FF028B3"
"2017-04-27";"12:25:16";"6";"B4S-1-854B43B8-6F57-4525-8979-09C6E353F472"
"2017-04-27";"12:26:15";"2";"1db043d0ace4595aCB5A21L7HH"
"2017-04-27";"12:27:42";"3";"B4S-1-854B43B8-6F57-4525-8979-09C6E353F472"
"2017-04-27";"12:28:42";"2";"1db043d0ace4595aCB5A21L7HH"
"2017-04-27";"12:30:43";"2";"1db043d0ace4595aCB5A21L7HH"
"2017-04-27";"12:33:09";"2";"1db043d0ace4595aCB5A21L7HH"
"2017-04-27";"12:36:54";"2";"B4S-1-77E186FB-03EF-4FD5-A714-72064B63DB05"
"2017-04-27";"12:37:23";"2";"1db043d0ace4595aCB5A21L7HH"
"2017-04-27";"12:39:34";"2";"B4S-1-77E186FB-03EF-4FD5-A714-72064B63DB05"
"2017-04-27";"12:39:36";"4";"1db043d0ace4595aCB5A21L7HH"
"2017-04-27";"12:45:12";"6";"B4S-1-5115A3A6-2335-4C27-B57B-E3FB6FF028B3"
"2017-04-27";"12:46:42";"5";"1db043d0ace4595aCB5A21L7HH"
"2017-04-27";"12:48:36";"5";"B4S-1-5115A3A6-2335-4C27-B57B-E3FB6FF028B3"
"2017-04-27";"12:50:37";"5";"B4S-1-5115A3A6-2335-4C27-B57B-E3FB6FF028B3"
"2017-04-27";"12:59:33";"2";"B4S-1-030CC38B-6FA1-448A-AE40-34A4CF7D7904"
"2017-04-27";"13:05:07";"2";"B4S-1-91EDD0AE-D782-49D7-9740-125205EF888B"
"2017-04-27";"13:07:08";"1";"B4S-1-030CC38B-6FA1-448A-AE40-34A4CF7D7904"
"2017-04-27";"13:09:08";"5";"B4S-1-030CC38B-6FA1-448A-AE40-34A4CF7D7904"
"2017-04-27";"13:15:59";"6";"B4S-1-3EEFC4CB-1978-4A12-A17E-E60EF6C8BF08"
"2017-04-27";"13:18:00";"5";"B4S-1-3EEFC4CB-1978-4A12-A17E-E60EF6C8BF08"
"2017-04-27";"13:26:00";"6";"B4S-1-611F9F17-6853-4DF6-8FC5-041568CB9D96"
"2017-04-27";"13:31:09";"5";"B4S-1-611F9F17-6853-4DF6-8FC5-041568CB9D96"
"2017-04-27";"13:32:04";"3";"B4S-1-B51FC340-FA8D-4255-BD48-1BFAC0CF2286"
"2017-04-27";"13:34:43";"5";"B4S-1-611F9F17-6853-4DF6-8FC5-041568CB9D96"
"2017-04-27";"13:35:58";"2";"B4S-1-91EDD0AE-D782-49D7-9740-125205EF888B"
"2017-04-27";"13:36:06";"1";"B4S-1-C4D78399-0C3B-4871-B9B1-E03CB65283CB"
"2017-04-27";"13:39:59";"4";"B4S-1-C4D78399-0C3B-4871-B9B1-E03CB65283CB"
"2017-04-27";"13:40:49";"6";"B4S-1-C39D15A5-CB0E-429B-9238-C70BABB61BAE"
"2017-04-27";"13:41:30";"5";"B4S-1-C933FF10-3410-47E1-9303-10AE6ACFB4FB"
"2017-04-27";"13:42:47";"5";"B4S-1-DBD96B4C-4291-43A0-9678-3039004F5095"
"2017-04-27";"13:43:01";"6";"B4S-1-5F367540-E60A-4103-A2CD-8AD49AA30629"
"2017-04-27";"13:43:11";"6";"B4S-1-3EEFC4CB-1978-4A12-A17E-E60EF6C8BF08"
"2017-04-27";"13:43:18";"4";"B4S-1-C4D78399-0C3B-4871-B9B1-E03CB65283CB"
"2017-04-27";"13:48:48";"5";"B4S-1-C39D15A5-CB0E-429B-9238-C70BABB61BAE"
"2017-04-27";"13:48:49";"4";"B4S-1-C4D78399-0C3B-4871-B9B1-E03CB65283CB"
"2017-04-27";"13:49:39";"3";"B4S-1-3EEFC4CB-1978-4A12-A17E-E60EF6C8BF08"
"2017-04-27";"13:52:55";"6";"B4S-1-C39D15A5-CB0E-429B-9238-C70BABB61BAE"
"2017-04-27";"13:55:21";"6";"B4S-1-C39D15A5-CB0E-429B-9238-C70BABB61BAE"
"2017-04-27";"14:01:23";"4";"B4S-1-5F367540-E60A-4103-A2CD-8AD49AA30629"
"2017-04-27";"14:02:27";"6";"B4S-1-C39D15A5-CB0E-429B-9238-C70BABB61BAE"
"2017-04-27";"14:05:19";"4";"B4S-1-442D6B90-67A1-474A-8802-DC1B7D3CA703"
"2017-04-27";"14:13:20";"6";"B4S-1-C39D15A5-CB0E-429B-9238-C70BABB61BAE"
"2017-04-27";"14:14:30";"5";"B4S-1-9A9D8D4B-6D8C-4FAE-B9AB-021BC59BDCB0"
"2017-04-27";"14:33:20";"6";"B4S-1-726F8998-91AA-45C7-8203-DB25BED55008"
"2017-04-27";"14:34:58";"5";"B4S-1-4AEE421B-B9EC-4A5C-8C11-EEC11329FC26"
"2017-04-27";"14:35:07";"6";"B4S-1-D8CA4FED-ADE8-44F0-88C8-C2F08D2DD82A"
"2017-04-27";"14:43:37";"2";"B4S-1-D8CA4FED-ADE8-44F0-88C8-C2F08D2DD82A"
"2017-04-27";"14:45:30";"2";"B4S-1-C4D78399-0C3B-4871-B9B1-E03CB65283CB"
"2017-04-27";"14:45:30";"2";"B4S-1-C4D78399-0C3B-4871-B9B1-E03CB65283CB"
"2017-04-27";"14:47:30";"2";"B4S-1-C4D78399-0C3B-4871-B9B1-E03CB65283CB"
"2017-04-27";"14:48:05";"3";"B4S-1-D8CA4FED-ADE8-44F0-88C8-C2F08D2DD82A"
"2017-04-27";"14:49:31";"2";"B4S-1-C4D78399-0C3B-4871-B9B1-E03CB65283CB"
"2017-04-27";"14:51:25";"3";"B4S-1-9A9D8D4B-6D8C-4FAE-B9AB-021BC59BDCB0"
"2017-04-27";"14:55:02";"3";"B4S-1-D8CA4FED-ADE8-44F0-88C8-C2F08D2DD82A"
"2017-04-27";"14:56:15";"2";"B4S-1-C4D78399-0C3B-4871-B9B1-E03CB65283CB"
"2017-04-27";"15:03:09";"2";"B4S-1-C4D78399-0C3B-4871-B9B1-E03CB65283CB"
"2017-04-27";"15:06:24";"2";"B4S-1-C4D78399-0C3B-4871-B9B1-E03CB65283CB"
"2017-04-27";"15:11:42";"2";"B4S-1-C4D78399-0C3B-4871-B9B1-E03CB65283CB"
"2017-04-27";"15:13:43";"3";"B4S-1-C4D78399-0C3B-4871-B9B1-E03CB65283CB"
"2017-04-27";"15:19:18";"5";"B4S-1-D8CA4FED-ADE8-44F0-88C8-C2F08D2DD82A"
"2017-04-27";"15:24:48";"3";"B4S-1-C4D78399-0C3B-4871-B9B1-E03CB65283CB"
"2017-04-27";"15:27:52";"3";"B4S-1-442D6B90-67A1-474A-8802-DC1B7D3CA703"
"2017-04-27";"15:28:19";"6";"B4S-1-C39D15A5-CB0E-429B-9238-C70BABB61BAE"
"2017-04-27";"15:30:58";"6";"B4S-1-C4D78399-0C3B-4871-B9B1-E03CB65283CB"
"2017-04-27";"15:32:59";"6";"B4S-1-C4D78399-0C3B-4871-B9B1-E03CB65283CB"
"2017-04-27";"15:35:17";"6";"B4S-1-C4D78399-0C3B-4871-B9B1-E03CB65283CB"
"2017-04-27";"15:38:05";"5";"B4S-1-4AEE421B-B9EC-4A5C-8C11-EEC11329FC26"
"2017-04-27";"15:38:08";"3";"B4S-1-442D6B90-67A1-474A-8802-DC1B7D3CA703"
"2017-04-27";"15:41:03";"1";"B4S-1-C4D78399-0C3B-4871-B9B1-E03CB65283CB"
"2017-04-27";"15:45:47";"2";"B4S-1-26EBBB87-D823-4212-AE83-DDB5532794A7"
"2017-04-27";"15:46:56";"6";"B4S-1-C39D15A5-CB0E-429B-9238-C70BABB61BAE"
"2017-04-27";"15:49:53";"6";"B4S-1-C39D15A5-CB0E-429B-9238-C70BABB61BAE"
"2017-04-27";"15:51:53";"6";"B4S-1-C39D15A5-CB0E-429B-9238-C70BABB61BAE"
"2017-04-27";"15:53:15";"6";"de65c81f14ffe0c6ad712525"
"2017-04-27";"15:55:26";"6";"B4S-1-C39D15A5-CB0E-429B-9238-C70BABB61BAE"
"2017-04-27";"15:55:30";"2";"B4S-1-6434F10F-30D6-4B7B-83A8-93C6B12FF416"
"2017-04-27";"16:02:42";"2";"B4S-1-6434F10F-30D6-4B7B-83A8-93C6B12FF416"
"2017-04-27";"16:04:43";"2";"B4S-1-6434F10F-30D6-4B7B-83A8-93C6B12FF416"
"2017-04-27";"16:09:10";"3";"B4S-1-726F8998-91AA-45C7-8203-DB25BED55008"
"2017-04-27";"16:17:19";"3";"B4S-1-F76AD715-0638-4D34-96F1-A2273AAFA91D"
"2017-04-27";"16:26:49";"3";"B4S-1-C39D15A5-CB0E-429B-9238-C70BABB61BAE"
"2017-04-27";"16:29:22";"3";"B4S-1-C39D15A5-CB0E-429B-9238-C70BABB61BAE"
"2017-04-27";"16:31:22";"2";"B4S-1-C39D15A5-CB0E-429B-9238-C70BABB61BAE"
"2017-04-27";"16:31:24";"6";"cf15873993926313e10ec62d"
"2017-04-27";"16:33:30";"6";"B4S-1-C39D15A5-CB0E-429B-9238-C70BABB61BAE"
"2017-04-27";"16:33:50";"3";"cf15873993926313e10ec62d"
"2017-04-27";"16:35:24";"3";"B4S-1-E5F1558C-2FA3-45A0-8C99-6B249C9D85AB"
"2017-04-27";"16:35:38";"6";"B4S-1-C39D15A5-CB0E-429B-9238-C70BABB61BAE"
"2017-04-27";"16:37:38";"4";"B4S-1-C39D15A5-CB0E-429B-9238-C70BABB61BAE"
"2017-04-27";"16:38:26";"2";"B4S-1-C933FF10-3410-47E1-9303-10AE6ACFB4FB"
"2017-04-27";"16:39:06";"3";"B4S-1-E5F1558C-2FA3-45A0-8C99-6B249C9D85AB"
"2017-04-27";"16:39:40";"5";"B4S-1-C39D15A5-CB0E-429B-9238-C70BABB61BAE"
"2017-04-27";"16:40:54";"5";"cf15873993926313e10ec62d"
"2017-04-27";"16:41:19";"5";"B4S-1-C933FF10-3410-47E1-9303-10AE6ACFB4FB"
"2017-04-27";"16:42:59";"3";"cf15873993926313e10ec62d"
"2017-04-27";"16:50:54";"2";"B4S-1-DBD96B4C-4291-43A0-9678-3039004F5095"
"2017-04-27";"16:52:55";"5";"B4S-1-DBD96B4C-4291-43A0-9678-3039004F5095"
"2017-04-27";"17:00:53";"6";"B4S-1-442D6B90-67A1-474A-8802-DC1B7D3CA703"
"2017-04-27";"17:02:53";"5";"B4S-1-442D6B90-67A1-474A-8802-DC1B7D3CA703"
"2017-04-27";"17:04:57";"3";"B4S-1-0006E664-F5D9-4DDF-929A-2146EBECE948"
"2017-04-27";"17:05:04";"3";"B4S-1-535FC6CE-D3E2-4637-916A-293BD2E58A9F"
"2017-04-27";"17:19:52";"4";"B4S-1-0006E664-F5D9-4DDF-929A-2146EBECE948"
"2017-04-27";"17:19:52";"4";"B4S-1-535FC6CE-D3E2-4637-916A-293BD2E58A9F"
"2017-04-27";"17:21:15";"1";"B4S-1-EF4DD874-8148-40E6-ADB2-DD7CC4B20F55"
"2017-04-27";"17:22:12";"1";"B4S-1-735DDA1E-E3FB-4B51-8018-EAA71833B54B"
"2017-04-27";"17:23:01";"2";"B4S-1-535FC6CE-D3E2-4637-916A-293BD2E58A9F"
"2017-04-27";"17:23:02";"2";"B4S-1-0006E664-F5D9-4DDF-929A-2146EBECE948"
"2017-04-27";"17:25:16";"2";"7cfbc2b57a6a52540915f932a0da1401"
"2017-04-27";"17:27:16";"4";"7cfbc2b57a6a52540915f932a0da1401"
"2017-04-27";"17:29:17";"4";"7cfbc2b57a6a52540915f932a0da1401"
"2017-04-27";"17:33:37";"1";"B4S-1-E0C1174F-20E5-4C9E-992C-41FE67A9F9A2"
"2017-04-27";"18:00:54";"5";"B4S-1-FA4FCCE4-0FFC-4262-89E3-2D1A4C634DF8"
"2017-04-27";"18:20:36";"4";"B4S-1-FA4FCCE4-0FFC-4262-89E3-2D1A4C634DF8"
"2017-04-27";"18:23:50";"3";"B4S-1-3A52E3A5-70A2-4A70-9B09-538DBFC13ABA"
"2017-04-27";"18:25:04";"6";"B4S-1-6ED8DB23-C687-4C21-90E9-51F05D730D8E"
"2017-04-27";"18:25:50";"4";"B4S-1-3A52E3A5-70A2-4A70-9B09-538DBFC13ABA"
"2017-04-27";"18:25:57";"5";"B4S-1-06110876-199C-4A1C-B3BB-FD474D6F4FB4"
"2017-04-27";"18:36:44";"6";"B4S-1-06110876-199C-4A1C-B3BB-FD474D6F4FB4"
"2017-04-27";"18:41:33";"5";"B4S-1-21BCFAB5-CD3E-496C-82C5-98A7788ACB0A"
"2017-04-27";"18:46:07";"5";"B4S-1-F556FE6C-EAF7-45C9-B406-063A9987DC22"
"2017-04-27";"18:48:16";"1";"7cfbc2b57a6a52540915f932a0da1401"
"2017-04-27";"18:51:50";"5";"B4S-1-B1ED09B4-39CC-4805-BD24-5F3B856CC168"
"2017-04-27";"18:52:27";"4";"B4S-1-61E210CA-3FC2-4A3D-B2F3-FD0A639E47C4"
"2017-04-27";"18:53:27";"1";"B4S-1-3A52E3A5-70A2-4A70-9B09-538DBFC13ABA"
"2017-04-27";"19:05:34";"2";"7cfbc2b57a6a52540915f932a0da1401"
"2017-04-27";"19:06:05";"4";"B4S-1-61E210CA-3FC2-4A3D-B2F3-FD0A639E47C4"
"2017-04-27";"19:08:06";"5";"B4S-1-61E210CA-3FC2-4A3D-B2F3-FD0A639E47C4"
"2017-04-27";"19:08:06";"5";"B4S-1-61E210CA-3FC2-4A3D-B2F3-FD0A639E47C4"
"2017-04-27";"19:17:10";"3";"B4S-1-B1ED09B4-39CC-4805-BD24-5F3B856CC168"
"2017-04-27";"19:18:24";"2";"c30dac00d4fc13caad0a160378416f43a4"
"2017-04-27";"19:18:37";"5";"B4S-1-B91A753E-C45C-4552-88EB-791964A68F16"
"2017-04-27";"19:20:33";"2";"c30dac00d4fc13caad0a160378416f43a4"
"2017-04-27";"19:23:13";"2";"c30dac00d4fc13caad0a160378416f43a4"
"2017-04-27";"19:26:05";"2";"c30dac00d4fc13caad0a160378416f43a4"
"2017-04-27";"19:26:24";"3";"B4S-1-74446085-12B1-4B76-8CD1-040181EF512F"
"2017-04-27";"19:28:15";"5";"B4S-1-89CDEF49-AD03-49DB-A3EE-DF3E394EE38A"
"2017-04-27";"19:28:55";"4";"B4S-1-74446085-12B1-4B76-8CD1-040181EF512F"
"2017-04-27";"19:29:22";"3";"B4S-1-8E7DD445-4BAF-4EF6-BACD-714D15AF6202"
"2017-04-27";"19:30:07";"2";"c30dac00d4fc13caad0a160378416f43a4"
"2017-04-27";"19:32:07";"2";"c30dac00d4fc13caad0a160378416f43a4"
"2017-04-27";"19:32:14";"2";"B4S-1-8E7DD445-4BAF-4EF6-BACD-714D15AF6202"
"2017-04-27";"19:32:57";"5";"B4S-1-B91A753E-C45C-4552-88EB-791964A68F16"
"2017-04-27";"19:36:26";"6";"B4S-1-74446085-12B1-4B76-8CD1-040181EF512F"
"2017-04-27";"19:39:36";"6";"B4S-1-E7A53111-AA45-49C0-B252-A821991B4890"
"2017-04-27";"19:42:12";"6";"B4S-1-E7A53111-AA45-49C0-B252-A821991B4890"
"2017-04-27";"19:43:53";"1";"B4S-1-8E7DD445-4BAF-4EF6-BACD-714D15AF6202"
"2017-04-27";"19:44:20";"6";"B4S-1-E7A53111-AA45-49C0-B252-A821991B4890"
"2017-04-27";"19:46:20";"6";"B4S-1-E7A53111-AA45-49C0-B252-A821991B4890"
"2017-04-27";"19:48:58";"6";"B4S-1-E7A53111-AA45-49C0-B252-A821991B4890"
"2017-04-27";"19:50:59";"6";"B4S-1-E7A53111-AA45-49C0-B252-A821991B4890"
"2017-04-27";"19:54:18";"3";"B4S-1-74446085-12B1-4B76-8CD1-040181EF512F"
"2017-04-27";"20:11:58";"5";"B4S-1-21BCFAB5-CD3E-496C-82C5-98A7788ACB0A"
"2017-04-27";"20:16:05";"2";"B4S-1-6BD14391-9504-4847-B874-5F2655A6D676"
"2017-04-27";"21:27:42";"3";"B4S-1-4C61209D-859B-4ACC-9275-2E6A34865FFC"
"2017-04-28";"09:19:32";"1";"B4S-1-E0C1174F-20E5-4C9E-992C-41FE67A9F9A2"
"2017-04-28";"09:21:56";"1";"B4S-1-E0C1174F-20E5-4C9E-992C-41FE67A9F9A2"
"2017-04-28";"09:24:58";"5";"B4S-1-E0C1174F-20E5-4C9E-992C-41FE67A9F9A2"
"2017-04-28";"09:28:22";"5";"B4S-1-E0C1174F-20E5-4C9E-992C-41FE67A9F9A2"
"2017-04-28";"09:28:22";"5";"B4S-1-E0C1174F-20E5-4C9E-992C-41FE67A9F9A2"
"2017-04-28";"09:52:05";"3";"52ce4fa1d93dff728ee01e"
"2017-04-28";"09:54:08";"5";"52ce4fa1d93dff728ee01e"
"2017-04-28";"10:21:51";"1";"B4S-1-795643CF-E066-4209-83D0-BC3D0DBC07D0"
"2017-04-28";"10:25:31";"4";"27bea7ef066f45e0815f82a605b2f05"
"2017-04-28";"10:32:12";"6";"B4S-1-605C26A6-40E3-4FB8-9B59-B44235398124"
"2017-04-28";"10:32:21";"3";"52ce4fa1d93dff728ee01e"
"2017-04-28";"10:34:13";"6";"B4S-1-605C26A6-40E3-4FB8-9B59-B44235398124"
"2017-04-28";"10:36:14";"3";"B4S-1-605C26A6-40E3-4FB8-9B59-B44235398124"
"2017-04-28";"10:37:06";"2";"27bea7ef066f45e0815f82a605b2f05"
"2017-04-28";"10:38:14";"6";"B4S-1-605C26A6-40E3-4FB8-9B59-B44235398124"
"2017-04-28";"10:43:10";"6";"B4S-1-14EE2A9E-A1FF-45D3-B0FC-4AC92B574FE6"
"2017-04-28";"10:43:10";"6";"B4S-1-180CF7DF-BD54-42F1-B310-17F3B4971FBA"
"2017-04-28";"10:43:17";"3";"B4S-1-CB25BF57-A4A5-4B85-AF52-64E151EC31AE"
"2017-04-28";"10:44:58";"3";"27bea7ef066f45e0815f82a605b2f05"
"2017-04-28";"10:48:41";"6";"B4S-1-CB25BF57-A4A5-4B85-AF52-64E151EC31AE"
"2017-04-28";"10:50:41";"3";"B4S-1-CB25BF57-A4A5-4B85-AF52-64E151EC31AE"
"2017-04-28";"10:51:26";"3";"B4S-1-FD6C665C-08C6-4C9D-9C6E-00D0DDDB9492"
"2017-04-28";"10:52:40";"2";"B4S-1-CB25BF57-A4A5-4B85-AF52-64E151EC31AE"
"2017-04-28";"10:53:49";"6";"B4S-1-490D3C21-C396-40A0-9FDB-446940BE9064"
"2017-04-28";"10:59:13";"2";"B4S-1-605C26A6-40E3-4FB8-9B59-B44235398124"
"2017-04-28";"11:11:55";"1";"B4S-1-E15D6EEC-B784-402F-905B-F2B280A107DD"
"2017-04-28";"11:30:42";"3";"12669f513b4068b13a2bb2f1"
"2017-04-28";"11:32:42";"2";"12669f513b4068b13a2bb2f1"
"2017-04-28";"11:34:43";"4";"12669f513b4068b13a2bb2f1"
"2017-04-28";"11:36:44";"5";"12669f513b4068b13a2bb2f1"
"2017-04-28";"11:38:46";"6";"12669f513b4068b13a2bb2f1"
"2017-04-28";"11:40:47";"3";"12669f513b4068b13a2bb2f1"
"2017-04-28";"11:47:14";"6";"B4S-1-605C26A6-40E3-4FB8-9B59-B44235398124"
"2017-04-28";"11:59:20";"3";"12669f513b4068b13a2bb2f1"
"2017-04-28";"12:11:41";"6";"B4S-1-D49BE118-F574-44AF-8FB8-473953835E65"
"2017-04-28";"12:12:27";"1";"9615467a7be2f180CB512BMU4S"
"2017-04-28";"12:13:51";"4";"B4S-1-D49BE118-F574-44AF-8FB8-473953835E65"
"2017-04-28";"12:14:28";"1";"9615467a7be2f180CB512BMU4S"
"2017-04-28";"12:23:26";"3";"B4S-1-5510FAD5-8A6A-4ECA-98FF-B94C92D0A9F6"
"2017-04-28";"12:24:25";"4";"B4S-1-5FDD5D25-44EC-4FC1-BB0F-976C1A99A84D"
"2017-04-28";"12:24:57";"1";"9615467a7be2f180CB512BMU4S"
"2017-04-28";"12:25:32";"3";"B4S-1-5510FAD5-8A6A-4ECA-98FF-B94C92D0A9F6"
"2017-04-28";"12:26:27";"5";"B4S-1-5FDD5D25-44EC-4FC1-BB0F-976C1A99A84D"
"2017-04-28";"12:27:32";"1";"9615467a7be2f180CB512BMU4S"
"2017-04-28";"12:28:27";"4";"B4S-1-5FDD5D25-44EC-4FC1-BB0F-976C1A99A84D"
"2017-04-28";"12:29:35";"1";"9615467a7be2f180CB512BMU4S"
"2017-04-28";"12:29:43";"6";"B4S-1-D49BE118-F574-44AF-8FB8-473953835E65"
"2017-04-28";"12:31:25";"5";"4f8bdc9fc789a26dce061606a469082805"
"2017-04-28";"12:31:38";"1";"9615467a7be2f180CB512BMU4S"
"2017-04-28";"12:33:33";"6";"4f8bdc9fc789a26dce061606a469082805"
"2017-04-28";"12:34:44";"1";"9615467a7be2f180CB512BMU4S"
"2017-04-28";"12:34:48";"6";"B4S-1-D49BE118-F574-44AF-8FB8-473953835E65"
"2017-04-28";"12:35:08";"6";"B4S-1-B8EB77EF-FB9B-4F75-82E4-C6BDA30B85C8"
"2017-04-28";"12:35:50";"6";"4f8bdc9fc789a26dce061606a469082805"
"2017-04-28";"12:36:47";"1";"9615467a7be2f180CB512BMU4S"
"2017-04-28";"12:37:17";"6";"B4S-1-B8EB77EF-FB9B-4F75-82E4-C6BDA30B85C8"
"2017-04-28";"12:37:56";"1";"B4S-1-5B698149-79E8-4F4F-880C-889779C9B7DA"
"2017-04-28";"12:38:37";"1";"B4S-1-372928CB-2B5B-433A-9426-B1B18D7AC180"
"2017-04-28";"12:39:12";"1";"9615467a7be2f180CB512BMU4S"
"2017-04-28";"12:41:25";"1";"9615467a7be2f180CB512BMU4S"
"2017-04-28";"12:43:23";"1";"B4S-1-34D5D2B9-7E9B-466B-B86A-C6AED2AE886C"
"2017-04-28";"12:44:38";"1";"9615467a7be2f180CB512BMU4S"
"2017-04-28";"12:44:46";"6";"B4S-1-E8762293-39AA-42E9-B163-F81BB6910D52"
"2017-04-28";"12:46:42";"1";"9615467a7be2f180CB512BMU4S"
"2017-04-28";"12:47:13";"2";"B4S-1-5510FAD5-8A6A-4ECA-98FF-B94C92D0A9F6"
"2017-04-28";"12:47:16";"1";"B4S-1-372928CB-2B5B-433A-9426-B1B18D7AC180"
"2017-04-28";"12:48:45";"1";"9615467a7be2f180CB512BMU4S"
"2017-04-28";"12:49:05";"5";"B4S-1-A52C5A3F-9651-4D03-8F87-2444A1B283A9"
"2017-04-28";"12:50:45";"1";"9615467a7be2f180CB512BMU4S"
"2017-04-28";"12:52:51";"1";"9615467a7be2f180CB512BMU4S"
"2017-04-28";"12:54:54";"1";"9615467a7be2f180CB512BMU4S"
"2017-04-28";"12:56:57";"1";"9615467a7be2f180CB512BMU4S"
"2017-04-28";"12:57:31";"1";"B4S-1-372928CB-2B5B-433A-9426-B1B18D7AC180"
"2017-04-28";"12:59:00";"1";"9615467a7be2f180CB512BMU4S"
"2017-04-28";"12:59:06";"5";"B4S-1-854B43B8-6F57-4525-8979-09C6E353F472"
"2017-04-28";"13:00:02";"1";"B4S-1-5B698149-79E8-4F4F-880C-889779C9B7DA"
"2017-04-28";"13:00:03";"3";"B4S-1-E8762293-39AA-42E9-B163-F81BB6910D52"
"2017-04-28";"13:01:07";"1";"9615467a7be2f180CB512BMU4S"
"2017-04-28";"13:02:15";"1";"B4S-1-F2A3F787-3CF6-4F1B-9F95-8DAD6C8F3DAC"
"2017-04-28";"13:02:26";"6";"B4S-1-42D543F8-EF53-4301-BCBA-BD5D4C88C9C5"
"2017-04-28";"13:02:39";"1";"B4S-1-372928CB-2B5B-433A-9426-B1B18D7AC180"
"2017-04-28";"13:03:10";"1";"9615467a7be2f180CB512BMU4S"
"2017-04-28";"13:04:10";"4";"B4S-1-A52C5A3F-9651-4D03-8F87-2444A1B283A9"
"2017-04-28";"13:04:11";"2";"B4S-1-5510FAD5-8A6A-4ECA-98FF-B94C92D0A9F6"
"2017-04-28";"13:04:33";"6";"B4S-1-42D543F8-EF53-4301-BCBA-BD5D4C88C9C5"
"2017-04-28";"13:06:09";"1";"9615467a7be2f180CB512BMU4S"
"2017-04-28";"13:07:25";"3";"B4S-1-A52C5A3F-9651-4D03-8F87-2444A1B283A9"
"2017-04-28";"13:07:44";"1";"B4S-1-372928CB-2B5B-433A-9426-B1B18D7AC180"
"2017-04-28";"13:08:33";"1";"9615467a7be2f180CB512BMU4S"
"2017-04-28";"13:09:25";"1";"B4S-1-A52C5A3F-9651-4D03-8F87-2444A1B283A9"
"2017-04-28";"13:11:24";"1";"B4S-1-372928CB-2B5B-433A-9426-B1B18D7AC180"
"2017-04-28";"13:11:26";"1";"B4S-1-A52C5A3F-9651-4D03-8F87-2444A1B283A9"
"2017-04-28";"13:15:40";"1";"B4S-1-A52C5A3F-9651-4D03-8F87-2444A1B283A9"
"2017-04-28";"13:18:04";"5";"B4S-1-C6475D4B-1D4A-410D-9D93-35DF613A25CE"
"2017-04-28";"13:18:52";"4";"B4S-1-030CC38B-6FA1-448A-AE40-34A4CF7D7904"
"2017-04-28";"13:22:34";"4";"B4S-1-C6475D4B-1D4A-410D-9D93-35DF613A25CE"
"2017-04-28";"13:23:38";"6";"B4S-1-030CC38B-6FA1-448A-AE40-34A4CF7D7904"
"2017-04-28";"13:24:34";"2";"B4S-1-C6475D4B-1D4A-410D-9D93-35DF613A25CE"
"2017-04-28";"13:26:35";"2";"B4S-1-C6475D4B-1D4A-410D-9D93-35DF613A25CE"
"2017-04-28";"13:28:16";"1";"B4S-1-5114E4FF-A5D5-49D0-9A5C-26F771061131"
"2017-04-28";"13:36:19";"5";"B4S-1-C6475D4B-1D4A-410D-9D93-35DF613A25CE"
"2017-04-28";"13:40:27";"3";"B4S-1-74446085-12B1-4B76-8CD1-040181EF512F"
"2017-04-28";"13:41:38";"4";"B4S-1-74446085-12B1-4B76-8CD1-040181EF512F"
"2017-04-28";"13:44:06";"5";"B4S-1-74446085-12B1-4B76-8CD1-040181EF512F"
"2017-04-28";"13:44:39";"6";"B4S-1-030CC38B-6FA1-448A-AE40-34A4CF7D7904"
"2017-04-28";"13:44:57";"4";"B4S-1-B51FC340-FA8D-4255-BD48-1BFAC0CF2286"
"2017-04-28";"13:45:28";"6";"B4S-1-5510FAD5-8A6A-4ECA-98FF-B94C92D0A9F6"
"2017-04-28";"13:47:28";"4";"B4S-1-5510FAD5-8A6A-4ECA-98FF-B94C92D0A9F6"
"2017-04-28";"13:49:30";"4";"B4S-1-5510FAD5-8A6A-4ECA-98FF-B94C92D0A9F6"
"2017-04-28";"13:54:33";"2";"B4S-1-34D5D2B9-7E9B-466B-B86A-C6AED2AE886C"
"2017-04-28";"13:55:47";"5";"ce0e0a9e5db4a10a04157df4a11aea05"
"2017-04-28";"14:02:29";"5";"B4S-1-B51FC340-FA8D-4255-BD48-1BFAC0CF2286"
"2017-04-28";"14:03:12";"4";"B4S-1-5510FAD5-8A6A-4ECA-98FF-B94C92D0A9F6"
"2017-04-28";"14:05:13";"4";"B4S-1-5510FAD5-8A6A-4ECA-98FF-B94C92D0A9F6"
"2017-04-28";"14:06:28";"2";"B4S-1-AE01A0C7-8D82-4C66-AC5F-C4302B642214"
"2017-04-28";"14:07:13";"4";"B4S-1-5510FAD5-8A6A-4ECA-98FF-B94C92D0A9F6"
"2017-04-28";"14:08:28";"1";"B4S-1-AE01A0C7-8D82-4C66-AC5F-C4302B642214"
"2017-04-28";"14:10:00";"6";"ce0e0a9e5db4a10a04157df4a11aea05"
"2017-04-28";"14:10:30";"6";"4f8bdc9fc789a26dce061606a469082805"
